doc_type	doc_id	num	date_str	description	url_metadata	lang	decision_details_title	decision_details_body
lk_cabinet_decisions	2021-06-28-007-en	7	2021-06-28	Making provisions for granting an additional interest for Special Deposit Accounts	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11125	en	Press briefing of Cabinet Decision taken on 2021-06-28	- Approval of the Cabinet has been granted previously to open Special Deposit Accounts with effect from 2020 04 07 to encourage inflow of foreign exchange to Sri Lanka and to pay an additional interest to further detain the deposits of such accounts. Accordingly, relevant regulations have been issued under the provisions of the Foreign Exchange Act No.12 of 2017, and under the existing provisions it is also possible to rollover the special deposit accounts operated with a tenure of 06 months or 12 months and to grant an additional interest for such Special Deposit Accounts. However no provisions are available to pay an additional interest for the Special Deposit Accounts which have been rolledover exceeding the period of 12 months and therefore, the proposal made by the Hon. Prime Minister in his capacity as the Minister of Finance, to impose regulations incorporating provisions required for the purpose in terms of the section 7(1) of the Foreign Exchange Act No.12 of 2017 and thereafter present the said regulations for approval in Parliament, was approved by the Cabinet.
lk_cabinet_decisions	2021-06-28-006-en	6	2021-06-28	Provision of requisites for the religious places which are facing difficulties in obtaining them	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11124	en	Press briefing of Cabinet Decision taken on 2021-06-28	- The Ministry Buddhasasana, Religious and Cultural Affairs has designed a programme to provide dry rations to the religious places that have been found difficult to secure requisites from their lay devotees due to the Covid - 19 pandemic and the constant travel restrictions imposed as a result. Therefore, the proposal made by the Hon. Prime Minister in his capacity as the Minister of Buddhasasana, Religious and Cultural Affairs to distribute the parcels of dry rations worth of Rs.5000/- purchased from Lanka Sathosa Limited to selected temples and religious places through the delivery unit of the said institution, was approved by the Cabinet.
lk_cabinet_decisions	2021-06-28-005-en	5	2021-06-28	Facilitation for the legal procedure regarding the maritime disaster caused by the fire at MV X-press Pearl	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11123	en	Press briefing of Cabinet Decision taken on 2021-06-28	"- In order to facilitate for the legal procedure regarding the maritime disaster caused by the fire at MV X-press Pearl, a consultation programme has been initiated by the Minister of Justice under the guidance of H.E the President and with the participation of other relevant ministers. Accordingly, following measures have been taken under the said programme:

* 	Five Sub-Committees have been appointed to asses the damage caused by the fire in order to obtain insurance claims.

* 	Newspaper advertisements have been published in all the three languages regarding insurance claims and information.

* 	The Attorney General has taken legal action against the Ship Owner, Captain and the Board of Directors of the Local Agent at the Colombo High Court.

* 	A committee has been appointed to investigate on the deaths of marine animals under the chairmanship of the Secretary, State Ministry of Wildlife Protection, Adoption of Safety Measures including the Construction of Electrical Fences and Trenches and Reforestation and Forest Resources Development.

* 	Expression of Interests have been called to select a suitable legal firm since the service of law experts in the relevant field is essential for the future legal proceedings and accordingly 08 international legal firms have expressed their interest.

* 	The London P & I Club has agreed to pay Rs.720 million as an interim compensation at a discussion conducted with insurer of the said vessel by the Attorney General.

	Accordingly, the Cabinet decided to grant its concurrence for the above measures taken by the consultation process which is functioning under the chairmanship of the Minister of Justice and to appoint a Committee comprising of senior officials for selecting the most suitable law firm from among the firms who have expressed their interests for providing consultation."
lk_cabinet_decisions	2021-06-28-004-en	4	2021-06-28	National Level media programme to make aware of the importance of production and use of organic and natural fertilizer	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11122	en	Press briefing of Cabinet Decision taken on 2021-06-28	- The Government has taken a policy decision to utilize organic and natural fertilizer for agricultural purposes instead of using chemical fertilizer. Therefore, it has been found necessary to launch an accelerated awareness programme to make understand the actual situation to the farmers and other parties who believe in chemical fertilizer as the only alternative to increase crop production, to widen the knowledge of the farmers on the use of organic fertilizer and to inspire the promotion of organic and natural fertilizer as well as environmental friendly programmes. Therefore, the proposal made by the Minister of Agriculture to implement awareness programmes through the use of audio, video, printed and digital media to make aware the youths including the farmer community and other relevant stakeholders, was approved by the Cabinet.
lk_cabinet_decisions	2021-06-28-003-en	3	2021-06-28	Re-acquisition of the land belonging to the BCC Lanka Company Limited allocated for the re-establishment of Welikada Prison	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11121	en	Press briefing of Cabinet Decision taken on 2021-06-28	- Approval of the Cabinet has been granted at its meeting held on 2016 06 27 to remove the Welikada prison from the said land premise and relocate it in a land in extent of 06 acres 03 roods and 8.77 perches belonging to the BCC Lanka Company Limited. However, at present the Government has taken a policy decision to re-establish the Welikada prison in a building complex constructed in a land located at Horana which belongs to the Urban Development Authority. Accordingly, the proposal made by the Minister of Industries with the consent of the Hon. Prime Minister in his capacity as the Minister of Urban Development & Housing to utilize the land by the BCC Lanka Company Limited to carry out its further development activities, adhering to the development plan made by the Urban Development Authority, was approved by the Cabinet.
lk_cabinet_decisions	2021-06-28-002-en	2	2021-06-28	Providing relief to the entities in the tourism sector affected by the Covid-19 pandemic	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=11120	en	Press briefing of Cabinet Decision taken on 2021-06-28	- Approval of the Cabinet has been granted previously to the proposals made by the task force comprising of employers, representatives of workers' trade unions, officials of the Ministry of Labour and the Department of Labour with the objective of providing relief for the continuation of entities affected by the Covid - 19 pandemic and keeping the jobs of workers intact. Accordingly, granting proportionate opportunities so as to ensure that each employee receive opportunity to work, payment of 50% of the basic salary of the month in which the employee last received his full salary or Rs.14,500/-, whichever is more favorable to the employee, in case the employees are asked to stay at home and payment of contributions to the Employees' Provident Fund and the Employees Trust Fund from the salary so paid will be implemented until the end of June 2021. With the impose of international aviation restrictions around the world, it has not been able to keep the tourism sector into normalcy, in particular, and therefore the Cabinet decided to grant its concurrence to the measures taken by the Minister of Labour to further implement the relief measures already granted to the entities in the tourism sector until the end of December 2021 from July 2021.
